matchID,matchDuration,win,champID,champName,position,lane,role,side,dragons,heralds,barons,towers,kills,deaths,assists,vision,gold,level,minions,objDamage,turretDamage,champDamage,takenDamage,oppGold,oppLevel,oppMinions,gold@10,level@10,minions@10,oppGold@10,oppLevel@10,oppMinions@10
NA1_4378248049,1382,False,79,Gragas,UTILITY,BOTTOM,SUPPORT,Red,1,0,0,1,2,6,4,41,5453,10,25,69,69,6075,20545,9209,12,23,2496,6,14,4014,7,7
NA1_4405020831,1843,False,11,MasterYi,JUNGLE,JUNGLE,NONE,Blue,3,1,0,3,5,3,3,32,10816,15,27,24915,0,12616,19550,13127,16,27,3725,7,70,3661,7,70
NA1_4398171946,963,False,78,Poppy,JUNGLE,NONE,SUPPORT,Red,0,0,0,0,3,4,0,11,5502,9,5,4236,0,4180,12721,7248,11,15,3417,7,62,4469,8,88
NA1_4378266526,1346,False,202,Jhin,BOTTOM,BOTTOM,CARRY,Red,0,0,0,3,2,5,4,8,8014,11,155,3653,1340,7971,9577,10850,13,179,3375,7,75,4331,7,92
NA1_4408973149,1248,True,26,Zilean,UTILITY,BOTTOM,SUPPORT,Blue,3,0,0,5,3,2,15,44,6422,10,15,1816,33,9577,7750,5218,9,31,2875,6,6,2619,5,14
NA1_4407042115,1147,True,11,MasterYi,JUNGLE,NONE,SUPPORT,Blue,2,2,0,4,8,3,4,8,10248,12,26,40423,4185,9524,11308,7242,11,22,4222,7,62,4031,7,63
NA1_4391747762,1893,True,80,Pantheon,JUNGLE,JUNGLE,NONE,Blue,1,0,1,8,15,12,11,41,15018,16,28,6917,1015,31641,36038,14181,14,23,3373,6,45,4345,7,62
NA1_4418257857,1760,False,555,Pyke,UTILITY,BOTTOM,SUPPORT,Red,3,1,1,7,1,4,17,127,9224,13,53,2352,560,11476,16394,7747,14,13,3623,7,17,2687,6,2
NA1_4399741432,1291,False,523,Aphelios,BOTTOM,BOTTOM,SOLO,Blue,0,0,0,0,10,6,2,11,11934,11,174,3149,3149,24720,18565,7845,11,117,5155,8,96,3164,7,74
NA1_4406223633,1565,False,80,Pantheon,JUNGLE,JUNGLE,NONE,Red,0,1,0,2,5,3,3,13,10382,14,48,17374,1970,13425,22965,11840,16,20,4258,7,62,3660,8,80
NA1_4405391249,966,False,104,Graves,JUNGLE,NONE,SUPPORT,Blue,0,0,0,0,0,2,1,22,5183,9,40,5110,0,2937,9483,8924,11,27,3872,8,92,5581,8,84
NA1_4406364502,1210,True,91,Talon,JUNGLE,JUNGLE,NONE,Blue,2,2,0,3,9,1,5,23,12369,13,47,35852,339,15956,17915,7280,10,12,5277,8,81,4087,8,61
NA1_4400444332,1829,True,497,Rakan,UTILITY,BOTTOM,SUPPORT,Red,2,1,0,8,2,3,33,93,8925,15,28,3416,567,10765,19281,7627,13,26,2993,7,14,2428,6,18
NA1_4406492998,1176,False,432,Bard,UTILITY,NONE,SUPPORT,Blue,0,0,0,0,3,2,1,37,5577,9,25,143,143,3997,7449,6101,9,13,2921,6,7,2732,6,8
NA1_4364439097,1561,True,203,Kindred,JUNGLE,JUNGLE,NONE,Blue,1,2,1,9,6,5,17,19,12601,15,40,36234,3746,24134,20827,9916,13,26,4359,8,67,4093,7,61
NA1_4362680740,1656,True,157,Yasuo,BOTTOM,BOTTOM,CARRY,Blue,4,0,1,8,14,8,8,21,15159,14,163,14051,9439,29828,24772,10085,13,138,4526,7,73,3174,6,63
NA1_4377291813,2198,True,350,Yuumi,UTILITY,BOTTOM,SUPPORT,Blue,3,0,1,9,4,6,27,56,11127,16,3,1521,163,15911,18222,8751,14,11,2729,6,1,2995,6,2
NA1_4419307443,2198,False,113,Sejuani,TOP,TOP,DUO,Blue,1,1,2,9,4,6,14,25,12941,18,204,15992,4916,33513,51587,13844,18,259,3874,9,63,3008,8,69
NA1_4411747708,1253,True,69,Cassiopeia,MIDDLE,MIDDLE,SOLO,Red,2,1,0,5,4,7,9,18,7626,12,132,4756,622,17107,13992,7568,11,87,4213,9,88,3900,8,59
NA1_4413328327,1977,False,266,Aatrox,TOP,TOP,SOLO,Red,2,2,0,8,4,4,3,32,13243,16,250,15160,3888,18130,35719,13233,16,203,4218,9,98,2809,8,56
NA1_4418474964,1063,False,141,Kayn,JUNGLE,NONE,SUPPORT,Blue,0,1,0,1,9,5,2,15,9882,11,35,12348,1259,12119,17286,6417,10,15,5251,7,66,3927,7,48
NA1_4363068362,1719,False,3,Galio,MIDDLE,MIDDLE,SOLO,Blue,2,1,0,6,7,7,6,26,11776,14,187,2593,2212,29550,23435,13813,17,227,4279,9,83,3790,9,100
NA1_4399285292,1372,True,24,Jax,TOP,TOP,SOLO,Red,3,1,1,7,3,2,2,27,8861,14,155,15794,2898,13233,16716,6609,13,136,3892,8,76,2477,7,43
NA1_4393106475,1585,True,131,Diana,JUNGLE,JUNGLE,NONE,Red,2,2,1,11,13,5,11,19,15550,16,35,62033,1856,25631,28334,11009,14,27,5407,8,65,5106,8,81
NA1_4371541385,1943,True,202,Jhin,BOTTOM,BOTTOM,CARRY,Red,4,2,0,10,9,3,13,25,14679,17,215,29843,10218,20518,23084,12972,15,242,3731,7,71,3697,6,77
NA1_4414846204,1317,True,35,Shaco,JUNGLE,JUNGLE,NONE,Blue,3,2,0,7,11,2,1,20,10913,13,30,34456,1606,10656,15277,7853,11,9,4693,8,87,4273,8,66
NA1_4363570161,1348,False,157,Yasuo,MIDDLE,MIDDLE,SOLO,Blue,0,1,0,1,4,8,2,14,8807,12,166,3187,1269,11343,17833,7852,13,126,4681,9,84,3605,8,75
NA1_4388564356,1419,False,41,Gangplank,TOP,JUNGLE,NONE,Blue,0,0,0,1,4,4,6,10,11543,14,200,3276,3276,14768,21188,10010,15,166,4711,9,107,3492,9,89
NA1_4348053299,1413,False,22,Ashe,UTILITY,BOTTOM,SUPPORT,Red,0,0,0,1,2,6,6,67,5889,10,11,189,90,9994,12736,7072,12,11,3063,6,5,2774,6,1
NA1_4391402822,1458,False,120,Hecarim,JUNGLE,JUNGLE,NONE,Blue,1,1,0,4,5,5,2,5,9896,13,26,17668,0,12052,30080,11357,15,42,4900,8,87,4148,9,89
NA1_4413132081,1337,False,555,Pyke,UTILITY,BOTTOM,SUPPORT,Red,1,1,0,2,1,7,4,38,5521,9,27,3819,188,4464,15379,7447,12,25,3057,6,13,2949,7,10
NA1_4372427879,1495,False,15,Sivir,BOTTOM,MIDDLE,DUO,Blue,0,1,0,1,6,12,7,11,9466,12,149,203,203,22527,25048,14252,14,180,3905,6,59,5430,8,83
NA1_4391966502,1147,True,517,Sylas,MIDDLE,NONE,SUPPORT,Blue,1,2,0,7,15,0,7,12,11177,12,104,3300,3300,22188,13973,4837,10,106,5190,8,73,2901,7,58
NA1_4410772326,1656,True,48,Trundle,JUNGLE,JUNGLE,NONE,Blue,3,0,1,10,5,1,18,28,10371,15,15,20254,2069,18138,35002,13141,14,36,4087,7,53,4571,8,81
NA1_4365488005,1928,False,147,Seraphine,UTILITY,BOTTOM,SUPPORT,Blue,3,1,0,5,5,7,12,103,9768,13,38,3377,949,14731,22133,8915,15,5,3235,7,10,2820,7,1
NA1_4414071071,1274,True,113,Sejuani,MIDDLE,MIDDLE,SOLO,Blue,2,2,1,8,3,2,6,11,8719,14,179,9904,997,10428,19525,7212,11,6,3935,9,89,4304,8,79
NA1_4370194170,2005,False,517,Sylas,MIDDLE,MIDDLE,DUO,Red,4,2,1,7,4,10,7,35,12075,16,203,3693,1990,21598,36046,13221,17,235,3164,8,69,3440,8,73
NA1_4388094140,1069,False,81,Ezreal,BOTTOM,NONE,SUPPORT,Blue,1,0,0,0,1,4,0,6,5729,9,116,0,0,11021,10578,11408,11,149,3653,6,66,5639,7,79
NA1_4419996733,1705,True,32,Amumu,UTILITY,BOTTOM,SUPPORT,Red,2,2,1,9,0,6,21,71,8199,12,37,954,192,8694,19295,7429,11,13,2771,6,18,3572,6,5
NA1_4387422748,1597,False,157,Yasuo,MIDDLE,MIDDLE,SOLO,Red,3,0,0,3,4,3,3,23,12638,15,226,12667,3350,14923,16453,10167,15,182,4980,9,109,2866,8,63
NA1_4393049775,1400,True,44,Taric,UTILITY,BOTTOM,SOLO,Red,1,1,1,9,2,1,19,25,9193,13,43,5792,2269,4568,19502,5351,10,12,4144,7,22,2618,5,5
NA1_4414866145,1692,True,39,Irelia,TOP,TOP,SOLO,Red,2,1,1,9,6,7,2,30,12495,15,195,16680,4925,15532,23877,9730,14,182,4558,9,76,3947,8,62
NA1_4380537446,1269,True,76,Nidalee,JUNGLE,JUNGLE,NONE,Blue,0,1,0,3,4,4,3,5,8128,11,0,14644,147,8503,20728,8653,12,135,4594,7,68,3863,7,73
NA1_4353332306,1361,True,203,Kindred,JUNGLE,JUNGLE,NONE,Blue,3,1,1,9,9,1,9,20,11650,14,34,42203,4602,15010,17179,8925,12,37,5688,9,84,3633,8,74
NA1_4365228896,913,True,53,Blitzcrank,UTILITY,NONE,SUPPORT,Blue,2,1,0,5,1,1,8,14,4670,7,21,287,287,2897,5368,3639,7,6,3167,6,13,2532,6,3
NA1_4401658333,1926,True,517,Sylas,MIDDLE,MIDDLE,DUO,Red,2,2,0,9,5,7,6,12,11072,15,171,4609,3246,15365,34119,7196,12,14,3480,8,60,3041,6,5
NA1_4374748241,961,True,16,Soraka,UTILITY,NONE,SUPPORT,Red,1,0,0,2,1,2,11,29,5317,9,11,1110,505,6331,10190,3867,8,7,3338,6,6,2772,6,0
NA1_4414640705,1133,True,45,Veigar,MIDDLE,NONE,SUPPORT,Blue,3,0,0,9,6,2,10,11,8390,12,129,6034,5636,14396,8616,6217,11,156,4110,8,79,3620,9,99
NA1_4357492534,1271,True,62,MonkeyKing,JUNGLE,JUNGLE,NONE,Blue,2,2,0,7,11,3,9,32,10986,12,24,34160,3624,13416,20572,6977,10,17,4264,7,61,4745,7,53
NA1_4394300709,1061,False,163,Taliyah,MIDDLE,NONE,SUPPORT,Red,0,0,0,0,2,7,5,14,6151,10,81,0,0,10186,11007,9279,12,116,3797,7,57,5507,9,88
NA1_4402569105,1571,True,161,Velkoz,MIDDLE,MIDDLE,SOLO,Red,2,2,1,8,7,4,7,13,11967,14,179,12119,3453,20008,12279,8171,13,152,4433,9,90,3354,8,70
NA1_4388058721,1473,False,29,Twitch,BOTTOM,BOTTOM,CARRY,Red,2,0,0,1,0,6,2,14,7546,12,178,2087,1970,6402,15301,9927,14,158,3603,7,97,3095,6,72
NA1_4394005713,1375,True,53,Blitzcrank,UTILITY,BOTTOM,SUPPORT,Blue,2,1,1,3,0,5,11,38,5920,11,35,780,298,3956,13354,9043,11,165,2470,6,16,4286,7,83
NA1_4404187334,1463,True,104,Graves,JUNGLE,JUNGLE,NONE,Blue,3,1,1,7,9,5,11,30,13503,14,68,40532,1700,22995,18894,9117,12,32,4919,7,76,3813,7,58
NA1_4345778333,1415,False,202,Jhin,BOTTOM,BOTTOM,CARRY,Blue,1,0,0,1,2,4,2,26,8726,11,163,5484,349,6364,6741,13127,13,163,2948,6,69,5390,8,99
NA1_4416241383,1416,False,120,Hecarim,JUNGLE,JUNGLE,NONE,Red,1,0,0,1,4,5,5,16,9185,13,21,11299,316,15229,29510,12218,14,41,4590,8,82,4489,8,67
NA1_4387397244,1593,True,39,Irelia,TOP,TOP,SOLO,Blue,3,2,1,8,9,6,6,7,12998,16,217,11889,4643,24232,34015,11248,14,133,3655,8,67,5644,10,79
NA1_4374454115,962,True,5,XinZhao,JUNGLE,NONE,SUPPORT,Blue,1,2,0,2,7,0,0,12,8110,12,10,22259,0,8312,12758,5535,10,7,5208,9,83,3693,7,75
NA1_4420685044,1847,True,26,Zilean,UTILITY,BOTTOM,SUPPORT,Red,4,2,1,10,0,4,15,59,7890,13,22,5244,719,8724,15479,6821,12,26,2797,6,2,2418,6,5
NA1_4413701781,1763,False,246,Qiyana,MIDDLE,MIDDLE,SOLO,Red,2,2,0,4,3,13,5,8,11022,14,171,3729,1111,19177,25211,13149,17,166,4207,8,61,3905,8,54
NA1_4410447029,1517,False,234,Viego,JUNGLE,JUNGLE,NONE,Red,3,1,0,2,9,7,0,14,9197,12,40,26625,961,12924,25702,10980,15,43,5028,8,56,3232,7,67
NA1_4386199035,1432,False,888,Renata,UTILITY,BOTTOM,SUPPORT,Red,3,0,0,2,1,7,8,57,5704,10,12,729,181,4819,14776,7622,12,24,3112,7,5,3590,6,8
NA1_4363993659,1780,False,48,Trundle,JUNGLE,JUNGLE,NONE,Blue,1,1,1,5,3,8,4,20,10034,14,34,22120,1608,16023,38390,14753,18,67,3397,7,59,4821,9,98
NA1_4417616328,1711,False,517,Sylas,MIDDLE,MIDDLE,SOLO,Red,0,1,0,2,8,14,5,7,13616,16,205,1501,1180,24082,43604,14272,16,196,3248,7,65,5892,9,95
NA1_4362592684,1107,False,147,Seraphine,BOTTOM,NONE,SUPPORT,Red,0,1,0,2,3,7,2,7,6257,10,105,0,0,10813,13997,7172,10,109,3590,7,60,4319,7,78
NA1_4364326071,1787,False,67,Vayne,TOP,TOP,DUO,Blue,1,1,1,5,12,6,4,21,17032,17,218,23709,4927,41261,21995,11760,16,182,3878,8,86,4107,9,79
NA1_4399577483,1217,True,236,Lucian,BOTTOM,BOTTOM,CARRY,Blue,1,2,0,4,9,1,7,22,10070,12,157,4530,1898,18237,9144,7123,11,114,4112,7,87,2990,6,48
NA1_4413407928,927,False,84,Akali,MIDDLE,NONE,SUPPORT,Red,1,0,0,0,2,4,2,7,4614,10,83,0,0,6272,11915,7418,11,103,3347,8,64,4578,9,84
NA1_4383457583,1122,False,78,Poppy,JUNGLE,NONE,SUPPORT,Blue,0,1,0,1,3,4,5,20,6442,10,14,10248,0,9749,16635,9126,11,28,3829,7,60,4542,7,55
NA1_4392821801,1372,False,517,Sylas,MIDDLE,MIDDLE,SOLO,Red,1,0,0,2,0,5,3,17,6560,11,144,159,0,8845,21357,11426,15,186,3437,8,80,4752,9,91
NA1_4362335642,1430,False,157,Yasuo,MIDDLE,MIDDLE,SOLO,Blue,1,0,0,2,2,4,5,16,10023,14,205,9587,5414,7856,15033,9290,14,167,4671,9,104,3553,9,87
NA1_4375665997,1339,True,62,MonkeyKing,TOP,TOP,SOLO,Red,3,1,0,7,2,2,4,22,8065,13,144,3498,3498,9559,11952,7304,11,159,3627,9,74,3604,8,94
NA1_4383330948,1338,True,150,Gnar,TOP,TOP,SOLO,Red,3,2,1,5,4,2,5,12,8542,14,153,2407,1688,14970,15374,7964,13,169,3326,8,67,3580,9,79
NA1_4409490578,1459,True,497,Rakan,UTILITY,BOTTOM,SUPPORT,Red,1,0,1,9,5,3,17,61,9535,12,13,3015,2168,9235,12491,7725,11,31,3794,6,7,4049,6,8
NA1_4394052287,2197,True,78,Poppy,JUNGLE,JUNGLE,NONE,Red,4,1,1,9,3,3,17,41,13012,18,37,31977,864,18617,38449,17700,18,103,3938,9,68,4025,8,74
NA1_4393133847,1228,False,96,KogMaw,BOTTOM,BOTTOM,CARRY,Blue,0,1,0,0,2,7,2,11,7386,11,138,1394,182,13184,14635,11946,13,151,2849,6,64,4720,7,71
NA1_4386709891,919,False,82,Mordekaiser,TOP,NONE,DUO,Blue,0,0,0,0,2,1,0,8,6196,10,111,2235,2235,7771,8258,5498,10,103,4222,9,88,3245,8,65
NA1_4395881921,1890,False,202,Jhin,BOTTOM,BOTTOM,CARRY,Blue,3,1,0,6,5,3,7,5,12583,16,227,8285,4864,18694,23475,15156,16,216,3209,8,75,3504,7,94
NA1_4413765287,1140,True,40,Janna,UTILITY,NONE,SUPPORT,Blue,2,2,0,6,1,0,9,40,5902,9,6,1522,715,3713,3133,4639,9,16,3036,6,3,3044,7,11
NA1_4365205699,1453,True,53,Blitzcrank,UTILITY,MIDDLE,SUPPORT,Blue,2,1,1,10,1,5,12,50,6526,11,23,0,0,4406,17504,6404,9,5,2536,5,15,3552,6,2
NA1_4391499696,918,True,777,Yone,MIDDLE,NONE,SUPPORT,Blue,1,0,0,2,7,2,5,7,8658,11,130,4640,4526,8921,6824,4335,8,48,6449,9,92,3240,6,34
NA1_4388294895,1619,False,27,Singed,TOP,TOP,SOLO,Red,0,0,0,2,1,5,10,19,9886,14,190,3311,3311,22250,24224,13821,17,220,3662,9,83,4423,9,102
NA1_4397723185,1753,False,89,Leona,UTILITY,BOTTOM,SUPPORT,Red,2,1,0,3,1,9,15,52,7171,11,29,995,102,5615,26187,9662,14,158,2598,6,13,3221,7,74
NA1_4411860941,2015,True,266,Aatrox,TOP,TOP,SOLO,Blue,1,2,2,10,11,5,9,30,15542,18,164,16266,5126,33046,40107,11975,16,223,4316,9,77,3466,8,49
NA1_4384676359,1043,True,523,Aphelios,BOTTOM,NONE,SUPPORT,Red,2,2,0,9,4,3,3,9,7786,10,115,9907,9275,7842,7418,5331,8,76,3547,7,67,3138,5,62
NA1_4402607642,1444,True,121,Khazix,JUNGLE,JUNGLE,NONE,Red,3,1,1,4,11,3,2,25,11993,13,28,30892,936,13146,16642,9072,12,35,5791,8,52,3512,7,72
NA1_4357097670,1552,True,121,Khazix,JUNGLE,JUNGLE,NONE,Red,4,1,1,10,6,1,10,22,12160,15,29,25485,2560,11695,29954,8485,13,19,3830,7,77,3258,7,51
NA1_4399058570,957,False,64,LeeSin,JUNGLE,NONE,SUPPORT,Blue,0,0,0,2,5,4,4,20,5938,9,11,7739,129,6669,13302,8167,11,22,3845,7,41,5050,8,74
NA1_4417968158,1950,True,141,Kayn,JUNGLE,JUNGLE,NONE,Blue,3,0,0,7,18,6,6,25,18545,17,21,37631,1533,33040,31898,16541,17,296,4932,8,79,4412,7,98
NA1_4411308647,1328,True,117,Lulu,UTILITY,BOTTOM,SUPPORT,Red,3,1,1,7,3,0,13,45,7300,11,18,3764,2136,3686,6993,6534,10,128,2819,6,9,3120,7,71
NA1_4399225255,1525,True,16,Soraka,UTILITY,BOTTOM,SUPPORT,Red,2,1,0,10,2,7,14,73,8458,12,36,6579,2391,11781,15108,12191,13,36,4031,7,12,4872,7,59
NA1_4412373075,932,True,15,Sivir,BOTTOM,NONE,SUPPORT,Blue,1,1,0,3,0,0,1,6,5488,9,116,2162,1861,3133,3619,4194,8,97,3361,7,80,3092,6,72
NA1_4384413834,1449,False,101,Xerath,UTILITY,BOTTOM,SUPPORT,Red,0,0,0,2,1,9,4,43,6586,10,40,545,545,11120,18256,7400,11,32,3195,6,7,3354,6,12
NA1_4417466251,1478,False,121,Khazix,JUNGLE,JUNGLE,NONE,Blue,0,2,0,3,3,3,3,22,9813,12,19,27423,343,9700,17802,9214,13,17,4389,7,58,4454,7,73
NA1_4397334754,1498,True,221,Zeri,BOTTOM,BOTTOM,CARRY,Red,2,1,1,9,8,1,4,14,12138,14,200,10267,7667,16666,12527,8085,12,179,3882,7,76,3788,7,97
NA1_4410302485,1584,True,64,LeeSin,JUNGLE,JUNGLE,NONE,Red,3,1,1,8,13,1,13,26,13831,15,20,32376,652,17953,28884,9382,12,23,4330,8,63,3714,7,58
NA1_4418482652,1430,True,37,Sona,BOTTOM,MIDDLE,DUO,Blue,2,2,1,7,1,3,17,31,8107,12,59,3388,2644,10187,16623,8382,11,112,3949,7,47,4291,6,60
NA1_4388131223,2052,True,85,Kennen,TOP,TOP,DUO,Red,3,1,1,9,5,9,8,39,12796,17,195,7544,4157,24848,27987,14810,18,198,3373,8,76,4156,9,75
NA1_4366910992,966,True,555,Pyke,UTILITY,NONE,SUPPORT,Red,1,2,0,3,4,2,10,17,6132,9,24,1720,1167,5347,11027,4984,8,54,3708,7,18,3864,7,54
NA1_4375921902,1950,False,81,Ezreal,BOTTOM,BOTTOM,CARRY,Blue,3,2,2,6,3,8,1,43,13915,16,225,25879,4206,19739,17624,15904,16,236,4044,7,75,4572,7,82
NA1_4358774373,1869,False,497,Rakan,UTILITY,BOTTOM,SUPPORT,Blue,1,0,0,7,0,7,14,79,7489,11,35,405,0,9213,25334,9618,14,35,2703,7,16,3504,6,10
NA1_4387937908,2022,True,145,Kaisa,BOTTOM,BOTTOM,CARRY,Blue,2,2,1,9,9,7,8,35,15898,16,260,19808,3454,20129,20938,15813,15,207,3845,7,77,4035,7,65
NA1_4409368687,1712,False,114,Fiora,TOP,TOP,SOLO,Blue,0,1,0,4,2,3,1,20,11827,16,266,11783,7424,18101,24511,13636,17,260,3587,9,99,3683,9,74
NA1_4418448589,1651,False,166,Akshan,MIDDLE,MIDDLE,SOLO,Blue,2,0,0,1,3,8,1,17,9661,14,204,2107,403,15766,21151,12011,16,176,4002,9,98,3492,9,83
NA1_4399041540,1779,True,91,Talon,JUNGLE,JUNGLE,NONE,Blue,2,2,1,11,19,1,4,23,18195,18,69,48421,2440,26687,33712,12650,16,48,5061,8,79,4155,8,68
NA1_4406156151,2098,True,888,Renata,UTILITY,BOTTOM,SUPPORT,Red,3,0,1,7,4,4,27,70,11078,16,20,4904,2337,12374,21647,9036,15,12,3527,7,4,2830,6,4
NA1_4397543084,2134,True,234,Viego,MIDDLE,JUNGLE,NONE,Red,2,2,2,11,7,11,16,12,16198,16,159,17771,4952,23032,41563,19097,17,244,4565,8,62,3899,7,64
NA1_4383512453,1574,False,223,TahmKench,TOP,TOP,SOLO,Blue,0,2,0,3,0,4,6,21,7096,13,143,0,0,9800,30601,15400,16,215,3375,8,78,4605,9,88
NA1_4411799046,1815,True,50,Swain,MIDDLE,MIDDLE,SOLO,Blue,4,2,1,9,1,1,18,12,12176,17,205,6602,1589,19206,21720,13751,16,248,3454,8,76,4705,9,98
NA1_4407215636,1595,True,81,Ezreal,BOTTOM,BOTTOM,CARRY,Blue,4,0,1,8,14,3,8,29,12869,14,186,15943,6453,29076,15980,13075,15,179,4799,7,84,3931,8,69
NA1_4328840028,918,False,122,Darius,TOP,NONE,SUPPORT,Blue,0,0,0,0,0,1,0,5,5066,11,139,116,116,2420,4063,5894,11,137,3673,9,100,3791,9,100
NA1_4409774429,1373,True,143,Zyra,UTILITY,BOTTOM,SUPPORT,Red,2,2,0,7,1,5,12,38,7445,12,28,1752,273,14300,7829,5713,10,17,2867,6,8,2638,6,7
NA1_4391416350,1796,False,53,Blitzcrank,UTILITY,BOTTOM,SUPPORT,Blue,2,2,0,3,1,6,17,55,7259,13,38,596,0,10261,26510,8781,14,12,2926,7,22,3074,6,3
NA1_4392454392,1358,True,50,Swain,MIDDLE,MIDDLE,SOLO,Red,3,2,0,9,5,0,6,16,9533,13,165,7849,3852,13177,11621,6945,13,174,3929,8,72,3418,8,86
NA1_4383453864,1784,False,12,Alistar,UTILITY,JUNGLE,NONE,Blue,3,1,0,3,3,11,16,57,8207,12,30,460,280,9022,31431,10327,14,14,3323,6,18,4187,5,0
NA1_4410030013,1620,False,267,Nami,UTILITY,BOTTOM,SUPPORT,Red,0,1,0,4,2,7,11,39,7495,11,7,1503,874,7675,14083,8690,12,22,2807,7,1,2635,6,3
NA1_4375819124,1444,True,37,Sona,UTILITY,BOTTOM,SUPPORT,Red,4,1,1,3,0,8,13,50,6131,11,13,4712,1110,4575,12380,5964,9,22,2618,5,0,3395,6,15
NA1_4364231495,1655,False,61,Orianna,MIDDLE,MIDDLE,SOLO,Blue,3,0,0,1,5,5,8,19,10436,15,169,5048,217,19699,19339,12178,15,170,3486,9,90,4073,9,80
NA1_4379013596,1775,False,166,Akshan,MIDDLE,MIDDLE,SOLO,Red,1,2,1,2,9,9,2,19,12678,15,193,0,0,21174,25263,14464,18,295,4396,9,103,3849,9,94
NA1_4418610046,2213,True,103,Ahri,MIDDLE,MIDDLE,SOLO,Blue,3,1,1,10,3,5,17,18,13812,18,229,10099,4100,23984,25828,14854,16,195,3274,8,64,4473,9,80
NA1_4406507363,1829,True,526,Rell,UTILITY,BOTTOM,SUPPORT,Blue,4,2,2,10,0,11,23,60,9683,14,34,356,0,6936,25936,10094,12,31,3200,6,18,3549,5,4
NA1_4410347756,1542,False,77,Udyr,JUNGLE,JUNGLE,NONE,Blue,3,1,0,3,5,5,10,16,10156,13,33,31145,415,8609,27188,9524,14,32,4837,8,69,3264,7,19
